,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,NAM,Namibia,6.80,80,3,4.58,24.43,9.26,3.20,9.07,18.24,7.00,35.00,7.00,35.00,7.00,5.45,7.07,6.33,5.69,6.03,10.00,7.54,6.25,6.31,5.01,1.00,6.65,8.95,5.25,8.47,3.82,8.65,6.73,0.00,6.52,1.55,12.67,8.44,7.80,4.91,12.71,4.97,6.44,6.23,6.34,10.00,1.66,0.77,4.54,2.32,5.91,10.00,10.00,10.00,10.00,10.00,1.92,6.43,8.00,7.78,10.00,7.35,4.05,3.68,7.65,8.01,8.32,5.80,6.25,7.87,,,,,,,
,2007,NPL,Nepal,6.51,91,3,8.71,10.38,,,9.69,16.07,,,,,,5.85,8.09,4.05,3.57,4.84,10.00,8.26,5.56,7.83,3.54,0.78,5.29,9.36,-3.22,9.23,1.93,8.78,6.10,0.00,6.84,6.55,5.17,7.48,12.60,6.07,9.83,6.70,4.29,4.54,4.42,10.00,1.66,0.00,10.00,3.89,6.25,2.00,9.68,10.00,7.23,4.40,3.62,6.33,10.00,1.66,10.00,6.00,3.27,3.56,8.38,5.22,4.55,5.43,5.07,6.10,,,,,,,
,2007,NLD,Netherlands,7.85,17,1,1.49,34.94,3.97,22.63,9.42,17.04,3.00,52.00,3.00,52.00,3.00,7.62,5.10,7.31,7.43,7.44,10.00,8.51,6.55,7.90,8.71,1.00,7.98,8.83,5.84,9.79,0.54,9.68,1.61,10.00,9.57,9.57,0.65,8.96,5.20,6.01,9.98,8.18,7.67,9.29,8.48,10.00,10.00,9.17,6.42,8.53,8.80,10.00,10.00,10.00,10.00,8.30,2.73,4.26,6.00,8.42,10.00,6.62,3.34,3.17,9.45,9.63,6.96,7.98,6.76,7.79,,,,,,,
,2007,NZL,New Zealand,8.35,5,1,4.65,24.20,7.15,10.97,7.60,23.39,5.00,39.00,5.00,40.00,5.00,7.26,6.33,7.67,7.45,6.35,10.00,8.02,7.50,9.93,8.11,1.00,8.13,9.78,1.09,9.49,1.29,9.52,2.38,10.00,9.70,8.77,1.85,9.40,3.00,8.34,4.14,8.84,8.73,8.76,8.75,10.00,10.00,7.50,5.86,7.79,8.84,10.00,10.00,10.00,10.00,8.90,3.71,7.62,10.00,10.00,10.00,8.37,3.79,4.46,9.96,10.00,9.81,9.22,7.87,8.75,,,,,,,
,2007,NIC,Nicaragua,7.46,45,2,7.45,14.66,9.97,0.61,9.35,17.26,8.00,30.00,4.00,45.00,6.00,8.99,8.35,2.37,3.17,4.45,5.00,5.90,4.77,6.51,6.00,0.89,4.50,7.48,12.60,9.21,1.98,7.77,11.13,10.00,8.62,9.31,1.03,8.88,5.60,7.07,7.34,8.42,4.87,5.92,5.40,10.00,10.00,6.92,10.00,8.97,8.20,10.00,10.00,10.00,10.00,7.80,6.05,7.44,4.00,7.96,10.00,7.21,3.85,5.70,7.48,3.86,5.78,7.31,5.66,7.62,,,,,,,
,2007,NER,Niger,5.31,134,4,6.63,17.45,9.84,1.09,6.26,28.10,,,,,,6.75,7.37,4.39,3.72,4.61,5.00,5.01,2.74,5.69,4.47,0.29,2.86,8.06,9.68,8.45,3.88,9.99,0.05,0.00,6.63,3.82,9.27,7.62,11.90,7.29,6.78,6.24,,1.22,1.22,10.00,1.66,0.00,0.00,0.55,4.50,10.00,9.37,4.00,7.79,0.00,,,4.70,6.76,0.00,2.86,,,5.30,5.64,1.72,6.97,4.91,5.19,,,,,,,
,2007,NGA,Nigeria,6.38,98,3,7.93,13.04,9.64,1.81,6.13,28.56,9.00,25.00,9.00,25.00,9.00,5.57,7.65,4.35,3.76,4.76,3.33,4.43,4.29,3.45,2.95,0.93,3.77,6.40,17.99,6.40,9.01,8.92,5.38,5.00,6.68,,,7.60,12.00,6.40,9.00,7.00,5.63,5.45,5.54,10.00,3.01,5.00,0.00,2.67,6.30,10.00,9.66,10.00,9.89,10.00,6.93,7.45,10.00,5.36,10.00,8.29,3.93,6.62,8.06,3.39,3.96,0.00,4.33,7.50,,,,,,,
,2007,MKD,North Macedonia,7.01,71,2,6.32,18.50,6.61,12.93,9.27,17.55,9.00,24.00,3.00,47.00,6.00,8.90,7.42,4.20,3.80,4.90,1.67,5.24,5.55,7.64,5.09,0.96,4.67,8.15,9.23,9.23,1.92,9.29,3.55,5.00,7.92,9.07,1.39,8.96,5.20,6.01,9.98,8.01,5.73,8.10,6.91,10.00,4.49,0.77,7.63,4.30,7.31,10.00,10.00,10.00,10.00,5.00,4.46,7.86,6.00,7.59,10.00,6.82,3.69,5.06,9.67,6.31,4.32,9.16,6.37,7.73,,,,,,,
,2007,NOR,Norway,7.72,26,1,2.29,32.20,5.49,17.06,9.71,16.02,7.00,40.00,4.00,54.00,5.50,6.49,5.90,7.61,7.67,7.66,10.00,8.93,8.01,9.12,8.83,1.00,8.48,8.28,8.58,8.83,2.92,9.85,0.73,10.00,9.24,9.92,0.12,8.38,8.10,0.00,35.40,6.10,5.39,9.14,7.27,10.00,10.00,5.38,6.53,7.30,7.67,10.00,10.00,10.00,10.00,3.90,2.80,5.00,6.00,8.79,3.00,4.91,4.08,2.83,9.68,10.00,6.72,9.02,7.06,7.32,,,,,,,
,2007,OMN,Oman,7.05,68,2,1.70,34.23,9.66,1.76,1.44,44.95,10.00,0.00,10.00,0.00,10.00,2.69,5.10,5.26,6.09,5.37,8.33,6.68,4.19,8.71,7.84,0.59,5.20,7.07,14.63,7.89,5.27,8.81,5.96,10.00,8.44,9.32,1.02,8.90,5.50,5.86,10.34,8.03,6.36,6.70,6.53,10.00,10.00,6.67,7.85,8.17,8.18,10.00,10.00,10.00,10.00,10.00,4.97,7.12,6.00,9.63,10.00,7.95,5.95,,8.00,6.13,5.67,9.31,7.01,8.32,,,,,,,
,2007,PAK,Pakistan,5.96,116,4,8.58,10.84,9.80,1.24,6.72,26.50,7.00,35.00,7.00,35.00,7.00,6.51,7.72,2.96,3.49,5.15,1.67,5.09,3.78,6.66,3.67,0.78,3.61,7.26,13.72,9.29,1.79,8.48,7.60,0.00,6.26,7.14,4.29,7.18,14.10,5.71,10.72,6.68,4.96,7.20,6.08,9.21,1.66,0.77,0.77,1.07,5.76,8.00,8.15,10.00,8.72,2.20,5.82,6.13,8.00,1.66,10.00,5.63,3.43,5.96,9.10,2.57,5.75,3.72,5.09,6.48,,,,,,,
,2007,PAN,Panama,7.61,35,1,7.05,16.04,8.56,5.80,10.00,11.02,8.00,27.00,7.00,33.00,7.50,7.87,8.19,4.02,4.19,5.40,8.33,5.82,2.26,8.38,4.08,0.96,5.21,8.25,8.75,9.83,0.42,9.17,4.17,10.00,9.31,8.94,1.59,8.56,7.20,6.52,8.71,8.00,5.62,8.85,7.24,10.00,10.00,9.23,5.31,8.18,8.35,8.00,9.64,10.00,9.21,2.20,3.68,6.95,4.00,5.92,10.00,5.46,4.38,3.37,9.50,6.95,8.56,4.60,6.22,6.97,,,,,,,
,2007,PNG,Papua New Guinea,6.74,83,3,6.03,19.49,9.12,3.74,,,3.00,47.00,3.00,47.00,3.00,6.49,6.16,6.27,4.29,5.73,7.50,4.87,1.01,6.96,8.41,1.00,5.63,6.41,17.95,7.05,7.38,9.82,0.91,5.00,7.07,6.61,5.08,8.94,5.30,3.56,16.11,6.37,,6.17,6.17,10.00,5.09,7.69,1.88,4.89,6.86,10.00,6.24,9.00,8.41,8.90,,,10.00,6.38,10.00,8.82,,,7.96,3.85,7.21,7.83,6.71,7.98,,,,,,,
,2007,PRY,Paraguay,6.90,73,3,8.01,12.75,9.23,3.32,9.84,15.56,10.00,10.00,7.00,34.00,8.50,9.46,9.01,2.98,3.03,4.60,2.50,4.48,4.59,7.98,1.48,1.00,3.96,6.48,17.60,8.09,4.77,8.37,8.13,10.00,8.24,9.13,1.30,7.92,10.40,6.67,8.32,7.91,5.51,5.17,5.34,10.00,7.49,6.15,5.97,6.54,7.45,8.00,10.00,8.00,8.67,4.40,3.82,7.09,4.70,0.82,1.00,3.64,3.89,3.26,8.17,4.35,5.55,6.32,5.26,5.85,,,,,,,
,2007,PER,Peru,7.62,34,1,7.95,12.95,9.21,3.40,9.17,17.89,8.00,30.00,4.00,48.00,6.00,9.07,8.28,4.14,3.81,4.69,8.33,5.51,4.38,8.29,2.64,1.00,5.22,7.93,10.35,9.11,2.22,9.64,1.78,10.00,9.17,9.38,0.93,7.96,10.20,7.59,6.02,8.31,6.21,6.59,6.40,10.00,10.00,8.46,9.62,9.36,8.52,8.00,10.00,8.00,8.67,5.60,4.09,7.63,6.70,5.18,10.00,6.53,2.26,3.74,7.65,6.67,7.24,5.25,5.47,6.89,,,,,,,
,2007,PHL,Philippines,7.03,69,2,8.15,12.30,10.00,0.40,9.72,15.97,7.00,32.00,7.00,32.00,7.00,8.38,8.65,4.26,3.85,5.49,5.83,4.99,3.59,7.96,4.12,0.89,4.73,8.91,5.44,9.38,1.54,9.44,2.80,5.00,8.18,7.52,3.72,8.74,6.30,7.25,6.87,7.84,5.42,7.82,6.62,10.00,4.49,0.77,0.22,1.83,6.57,8.00,9.73,10.00,9.24,4.40,3.75,5.45,10.00,1.56,10.00,5.86,2.84,4.28,8.00,4.82,7.45,7.81,5.87,6.99,,,,,,,
,2007,POL,Poland,7.03,69,2,4.73,23.92,5.28,17.82,5.89,29.38,5.00,40.00,3.00,50.00,4.00,7.70,5.52,5.60,4.98,5.59,10.00,7.23,4.64,6.11,4.74,0.96,6.00,7.96,10.20,9.38,1.56,9.52,2.39,10.00,9.22,9.57,0.65,8.96,5.20,6.01,9.98,8.18,6.12,7.18,6.65,10.00,4.49,2.31,6.42,4.40,7.31,8.00,9.06,10.00,9.02,8.90,4.64,7.62,6.70,8.79,3.00,6.61,2.10,4.78,8.26,7.80,5.65,5.57,5.69,7.11,,,,,,,
,2007,PRT,Portugal,7.47,43,2,4.75,23.85,4.57,20.42,10.00,14.31,5.00,42.00,2.00,58.00,3.50,7.40,6.04,6.85,5.63,6.62,10.00,7.80,5.63,6.77,6.94,1.00,7.03,8.87,5.64,9.94,0.16,9.44,2.81,10.00,9.56,9.57,0.65,8.96,5.20,6.01,9.98,8.18,7.53,7.82,7.68,10.00,10.00,6.15,6.42,7.52,8.34,5.00,8.07,10.00,7.69,6.70,2.55,6.00,5.30,1.19,10.00,5.29,3.49,2.86,9.62,9.07,5.47,6.32,6.14,6.37,,,,,,,
,2007,QAT,Qatar,,,,0.00,54.63,,,,,,,,,,3.84,1.92,5.67,5.83,5.49,6.67,6.65,4.86,9.66,8.79,0.62,5.41,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,10.00,,,,,,,,,,,,,5.97,,,,,,,,,,,
,2007,ROU,Romania,7.53,41,2,9.06,9.19,6.69,12.64,9.31,17.43,10.00,16.00,2.00,52.00,6.00,6.72,7.56,4.60,4.29,5.69,8.33,6.35,4.20,7.97,5.38,1.00,5.85,8.74,-6.31,7.74,5.65,9.03,4.84,10.00,8.88,9.57,0.65,8.96,5.20,6.01,9.98,8.18,6.17,8.35,7.26,10.00,10.00,8.46,6.42,8.29,8.43,5.00,8.70,10.00,7.90,3.30,4.97,6.57,6.00,9.26,10.00,6.68,4.01,4.15,9.64,4.91,6.79,7.74,6.21,6.93,,,,,,,
,2007,RUS,Russian Federation,6.35,101,3,3.92,26.69,6.20,14.43,8.30,20.96,10.00,13.00,7.00,35.00,8.50,4.36,6.25,3.43,3.53,4.88,7.50,5.79,5.64,8.95,3.73,1.00,5.43,6.35,18.25,8.80,3.01,8.20,9.01,10.00,8.34,0.93,13.61,7.80,11.00,4.76,13.09,4.50,4.97,4.90,4.93,10.00,4.16,3.33,1.33,2.94,5.59,5.00,10.00,9.00,8.00,6.70,6.08,7.14,6.00,8.42,1.00,5.89,2.51,6.75,9.00,3.84,0.27,4.98,4.56,6.15,,,,,,,
,2007,RWA,Rwanda,6.46,92,3,8.47,11.21,9.54,2.20,0.29,48.99,,,,,,4.97,5.82,3.98,4.48,5.30,8.33,6.74,4.30,4.80,8.03,0.89,5.43,7.66,11.72,9.29,1.78,8.18,9.08,5.00,7.53,,,6.26,18.70,6.04,9.91,6.15,,4.02,4.02,10.00,1.66,3.08,1.55,2.09,5.57,8.00,8.65,9.00,8.55,5.60,,,6.00,7.59,10.00,7.30,,,8.41,8.88,6.40,8.21,7.97,7.94,,,,,,,
,2007,SAU,Saudi Arabia,,,,,,,,2.74,40.41,,,,,,1.92,2.33,4.78,5.48,6.09,8.33,6.09,4.50,9.96,7.78,0.41,4.68,,,,,,,,,,,,,,,,,,,,6.99,,,6.99,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,
,2007,SEN,Senegal,5.82,123,4,7.29,15.23,8.71,5.24,5.78,29.77,3.00,50.00,3.00,50.00,3.00,6.87,6.33,3.70,4.17,5.43,3.33,5.80,3.39,2.66,6.91,0.67,3.69,9.12,4.39,9.11,2.24,8.83,5.85,0.00,6.76,3.83,9.25,7.62,11.90,7.29,6.78,6.25,5.11,7.87,6.49,10.00,1.66,0.77,4.43,2.28,6.25,10.00,8.40,8.00,8.80,2.80,5.28,4.81,4.70,6.48,0.00,4.01,3.42,,8.21,6.42,6.37,2.53,5.39,6.07,,,,,,,
,2007,SRB,Serbia,6.85,77,3,6.50,17.89,4.63,20.22,9.06,18.28,10.00,15.00,8.00,26.00,9.00,6.67,7.17,4.74,3.86,5.28,6.67,5.93,3.92,6.95,5.51,1.00,5.36,7.22,13.89,8.59,3.51,8.72,6.39,5.00,7.38,7.98,3.03,8.52,7.40,7.13,7.18,7.88,5.41,8.28,6.85,10.00,,3.33,6.08,4.71,7.36,10.00,9.28,10.00,9.76,3.30,5.80,7.27,9.30,7.68,3.00,6.06,1.46,5.00,9.16,6.06,2.43,6.87,5.16,6.99,,,,,,,
,2007,SYC,Seychelles,,,,,,,,8.94,18.71,,,,,,3.87,6.40,4.96,5.05,4.78,4.17,6.32,4.06,7.08,5.20,0.97,5.14,9.36,3.20,,,,,,,,,,,,,,,,,,4.06,,,4.06,,,7.07,,,,,,,,,,,,,5.85,,,,,,,,,,,
,2007,SLE,Sierra Leone,6.45,93,3,8.48,11.17,10.00,0.00,10.00,11.45,,,,,,6.15,8.66,3.76,3.74,4.37,4.17,5.78,4.54,4.13,4.28,1.00,4.35,7.25,13.74,8.76,3.09,7.67,11.66,5.00,7.17,3.53,9.70,7.28,13.60,6.30,9.25,5.70,,5.61,5.61,10.00,1.66,3.33,1.44,2.14,5.86,2.00,9.25,9.00,6.75,6.70,,,6.00,0.00,10.00,5.68,,,7.92,5.99,5.48,5.53,6.23,6.22,,,,,,,
,2007,SGP,Singapore,8.67,2,1,5.62,20.90,9.24,3.29,10.00,12.17,10.00,20.00,10.00,20.00,10.00,3.84,7.74,5.97,7.60,7.25,8.33,7.56,8.01,8.91,9.10,1.00,7.84,8.73,6.37,9.09,2.28,9.58,2.08,10.00,9.35,10.00,0.00,10.00,0.00,10.00,0.00,10.00,8.90,9.56,9.23,10.00,10.00,6.15,10.00,8.72,9.49,10.00,10.00,10.00,10.00,10.00,7.92,8.60,10.00,9.63,0.00,7.69,7.77,8.15,9.86,9.52,9.96,9.06,9.05,8.92,,,,,,,
,2007,SVK,Slovak Republic,7.75,24,1,4.80,23.67,5.01,18.83,10.00,11.81,10.00,19.00,3.00,48.00,6.50,9.14,7.09,4.99,4.67,6.32,10.00,6.85,4.64,9.65,4.06,1.00,6.40,8.54,7.31,9.22,1.96,9.45,2.76,10.00,9.30,9.57,0.65,8.96,5.20,6.01,9.98,8.18,8.39,6.76,7.58,10.00,6.29,5.38,6.42,6.03,7.95,10.00,9.30,10.00,9.77,8.30,4.76,7.94,8.00,7.59,10.00,7.77,2.92,6.83,9.35,7.50,6.21,6.36,6.53,8.02,,,,,,,
,2007,SVN,Slovenia,7.22,59,2,4.32,25.31,4.81,19.54,9.78,15.79,4.00,41.00,0.00,63.00,2.00,6.89,5.56,5.63,5.71,6.33,9.17,7.25,4.93,4.34,5.99,0.93,5.94,8.37,8.13,9.34,1.66,9.28,3.61,10.00,9.25,9.84,0.24,8.96,5.20,6.01,9.98,8.27,7.06,7.18,7.12,10.00,10.00,6.92,6.42,7.78,8.29,8.00,10.00,10.00,9.33,2.20,3.11,5.32,4.70,6.57,10.00,5.32,4.22,2.92,9.24,8.39,7.32,7.09,6.53,7.06,,,,,,,
,2007,ZAF,South Africa,6.88,76,3,4.66,24.16,8.62,5.55,5.87,29.47,6.00,40.00,5.00,41.00,5.50,8.23,6.58,6.14,5.85,6.78,8.33,5.51,5.09,6.65,3.54,1.00,5.99,8.13,9.37,9.29,1.79,8.58,7.10,5.00,7.75,8.67,1.99,8.44,7.80,3.60,15.99,6.91,6.62,5.46,6.04,10.00,1.66,0.77,7.97,3.46,6.60,10.00,10.00,10.00,10.00,4.40,2.22,4.19,8.00,7.78,10.00,6.10,3.05,2.36,9.23,8.08,8.03,7.76,6.42,7.51,,1,,,,,
,2007,ESP,Spain,7.75,24,1,4.59,24.40,5.78,15.99,10.00,14.96,5.00,43.00,5.00,43.00,5.00,8.78,6.83,6.15,6.24,6.16,8.33,8.01,6.27,7.29,7.87,1.00,7.04,9.01,4.93,9.83,0.44,9.44,2.79,10.00,9.57,9.57,0.65,8.96,5.20,6.01,9.98,8.18,6.47,8.79,7.63,10.00,10.00,3.08,6.42,6.50,8.08,10.00,10.00,10.00,10.00,2.20,3.14,5.62,6.00,4.81,10.00,5.30,3.09,2.82,8.30,10.00,7.01,7.38,6.43,7.24,,,,,,,
,2007,LKA,Sri Lanka,6.26,103,3,6.32,18.53,9.01,4.12,8.78,19.28,7.00,35.00,5.00,38.00,6.00,5.02,7.02,4.86,4.91,5.33,3.33,5.13,3.61,6.75,4.45,1.00,4.80,8.60,6.99,8.72,3.21,6.83,15.84,0.00,6.04,7.71,3.43,7.80,11.00,5.78,10.56,7.10,5.40,7.16,6.28,10.00,4.49,0.00,8.52,4.34,6.93,5.00,7.24,10.00,7.41,10.00,4.51,6.73,10.00,0.00,10.00,6.87,4.18,3.40,8.71,3.28,4.74,7.13,5.24,6.51,,,,,,,
,2007,SDN,Sudan,,,,,,,,6.32,27.88,,,,,,3.83,5.07,3.09,4.11,4.26,5.00,4.06,2.75,4.63,8.01,0.46,3.28,7.32,13.41,,,,,,,,,,,,,,,,,,2.51,,,2.51,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
,2007,SUR,Suriname,,,,,,,,8.91,18.83,,,,,,5.43,7.17,5.35,4.35,5.21,5.00,5.48,2.75,1.74,6.18,0.97,4.45,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,10.00,,,,,,,,,,,,,4.71,,,,,,,,,,,
,2007,SWE,Sweden,7.64,33,1,1.26,35.71,4.36,21.20,9.57,16.52,2.00,52-59,0.00,64-69,1.00,8.32,4.90,7.85,7.63,7.74,9.17,8.61,5.99,8.73,8.67,1.00,8.05,8.74,6.32,9.57,1.07,9.56,2.21,10.00,9.47,9.57,0.65,8.96,5.20,6.01,9.98,8.18,8.59,9.12,8.85,10.00,10.00,3.08,6.42,6.50,8.38,10.00,10.00,10.00,10.00,6.70,3.75,3.40,6.00,7.59,3.00,5.07,4.19,1.92,9.41,10.00,8.84,8.63,7.17,7.41,,,,,,,
,2007,CHE,Switzerland,8.51,4,1,7.18,15.60,6.45,13.53,10.00,11.25,9.00,26-42,7.00,35-49,8.00,10.00,8.33,7.87,7.64,7.71,10.00,7.79,7.43,9.57,9.17,1.00,8.40,9.48,2.58,9.74,0.65,9.85,0.73,10.00,9.77,9.87,0.20,8.50,7.50,0.00,31.13,6.12,5.52,8.93,7.23,10.00,10.00,3.85,6.75,6.86,7.55,8.00,10.00,10.00,9.33,10.00,7.54,7.80,8.00,8.79,5.00,7.86,5.75,7.79,9.25,10.00,8.31,9.29,8.40,8.53,,,,,,,
,2007,SYR,Syrian Arab Republic,5.71,126,4,7.44,14.70,9.49,2.39,1.92,43.27,8.00,27.50,,,8.00,3.68,6.11,3.01,3.78,6.30,3.33,6.22,5.11,4.64,5.47,0.67,3.94,8.68,6.61,8.25,4.39,9.22,3.91,5.00,7.79,8.56,2.16,6.08,19.60,1.89,20.28,5.51,5.01,7.60,6.30,8.69,0.00,0.00,0.00,0.00,5.13,0.00,8.94,9.00,5.98,8.90,3.66,7.01,10.00,2.58,0.00,5.36,3.84,,5.93,3.42,7.57,6.23,5.40,5.58,,,,,,,
,2007,TWN,Taiwan,7.44,47,2,5.57,21.08,9.37,2.80,,,7.00,40.00,5.00,40.00,6.00,7.03,6.99,5.42,5.69,5.84,6.67,7.79,5.90,7.87,6.68,0.96,6.36,10.00,-0.02,9.61,0.97,9.64,1.80,10.00,9.81,9.67,0.50,8.74,6.30,3.75,15.62,7.39,6.27,8.33,7.30,10.00,,,4.20,4.20,7.22,8.00,8.51,10.00,8.84,2.20,5.97,8.09,8.00,1.56,0.00,4.30,4.77,5.92,8.03,10.00,8.43,6.19,7.22,6.79,,,,,,,
,2007,TJK,Tajikistan,,,,9.35,8.22,,,0.00,51.55,,,,,,2.59,3.98,3.53,3.58,4.14,6.67,6.38,5.67,7.56,5.15,1.00,5.34,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,3.69,,,,,,,,,,,,,2.28,,,,,,,,,,,
,2007,TZA,Tanzania,6.23,106,3,6.67,17.31,,,6.03,28.90,8.00,30.00,3.00,48.00,5.50,6.14,6.08,4.73,4.11,4.85,6.67,7.11,5.43,7.17,5.46,0.89,5.37,7.25,13.77,9.60,1.01,8.59,7.03,5.00,7.61,2.07,11.90,7.46,12.70,5.28,11.81,4.93,5.75,6.22,5.98,10.00,1.66,0.00,4.43,2.03,5.74,8.00,6.54,10.00,8.18,0.00,3.86,5.79,8.70,8.33,5.00,5.28,4.00,5.09,8.64,5.40,2.12,8.07,5.55,6.34,,,,,,,
,2007,THA,Thailand,6.70,85,3,6.15,19.07,9.44,2.57,6.54,27.10,7.00,37.00,7.00,37.00,7.00,6.89,7.21,5.17,4.80,4.81,5.83,5.13,5.80,9.60,5.41,1.00,5.82,9.16,4.18,9.43,1.43,9.55,2.23,0.00,7.04,9.48,0.78,7.90,10.50,4.84,12.90,7.41,5.26,8.18,6.72,10.00,1.66,1.54,1.22,1.47,6.40,8.00,10.00,10.00,9.33,6.70,5.63,6.27,10.00,4.99,0.00,5.60,4.12,4.75,8.89,3.66,8.36,7.04,6.14,7.02,,,,,,,
,2007,TLS,Timor-Leste,,,,0.00,55.09,,,0.00,58.86,,,,,,5.25,1.75,4.96,3.83,3.53,4.17,5.51,0.00,0.00,4.33,1.00,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,
,2007,TGO,Togo,5.93,118,4,8.27,11.88,8.92,4.45,9.95,15.17,,,,,,5.37,8.13,3.96,3.53,5.82,3.47,4.74,3.15,0.60,6.95,0.71,3.45,8.48,7.59,9.02,2.46,9.81,0.96,0.00,6.83,7.39,3.92,7.62,11.90,7.29,6.78,7.43,,6.34,6.34,10.00,1.66,0.77,0.22,0.88,6.16,5.00,8.96,6.00,6.65,3.90,,,6.00,6.66,0.00,4.14,,,3.83,3.23,3.87,6.97,4.47,5.09,,,,,,,
,2007,TTO,Trinidad and Tobago,7.32,53,2,6.64,17.42,8.88,4.60,,,9.00,25.00,8.00,28.00,8.50,4.74,7.19,5.36,4.71,6.01,8.33,5.53,2.96,4.64,2.42,0.97,4.93,7.76,11.20,8.74,3.15,8.42,7.89,10.00,8.73,9.03,1.46,8.50,7.50,5.50,11.25,7.68,6.42,7.37,6.89,10.00,10.00,6.15,5.53,7.23,7.95,8.00,10.00,10.00,9.33,10.00,4.45,6.55,10.00,3.79,10.00,7.46,3.29,5.35,8.61,6.90,6.65,8.72,6.59,7.80,,,,,,,
,2007,TUN,Tunisia,6.40,96,3,6.31,18.54,7.32,10.34,10.00,12.44,7.00,35.00,4.00,50.65,5.50,5.80,6.99,4.51,5.26,6.99,6.67,6.47,4.69,7.26,8.01,0.67,5.19,8.79,6.07,9.81,0.48,9.37,3.15,0.00,6.99,8.89,1.66,4.64,26.80,0.00,26.00,4.51,6.25,7.30,6.78,9.23,1.66,0.77,6.97,3.13,5.91,5.00,9.04,10.00,8.01,7.20,5.13,5.17,8.70,8.42,3.00,6.27,5.31,5.83,9.56,2.75,7.71,7.44,6.44,6.91,,,,,,,
,2007,TUR,Turkey,6.53,90,3,6.55,17.73,7.69,8.97,10.00,13.11,7.00,35.00,7.00,35.00,7.00,7.61,7.77,5.00,4.43,5.34,3.61,6.92,5.58,8.90,4.93,1.00,5.59,0.18,49.09,7.34,6.64,8.25,8.76,10.00,6.44,9.61,0.59,8.00,10.00,0.96,22.60,6.19,6.52,8.05,7.29,10.00,1.66,1.54,10.00,4.40,6.97,5.00,5.96,10.00,6.99,5.60,5.11,6.55,6.00,1.19,1.00,4.24,2.89,4.02,9.62,6.77,7.40,7.50,6.37,5.87,,,,,,,
,2007,UGA,Uganda,7.28,56,2,7.56,14.30,9.75,1.40,7.84,22.57,8.00,30.00,4.00,41.00,6.00,6.77,7.58,3.81,4.07,4.78,3.33,6.09,3.85,7.20,4.55,0.78,4.19,8.43,7.85,9.46,1.35,8.78,6.08,10.00,9.17,7.90,3.15,7.48,12.60,5.31,11.72,6.90,5.10,4.58,4.84,10.00,10.00,7.69,3.21,6.97,7.18,10.00,8.51,9.00,9.17,10.00,6.76,8.76,10.00,8.79,10.00,9.05,4.46,6.88,8.14,5.62,7.31,7.51,6.65,8.29,,,,,,,
,2007,UKR,Ukraine,5.92,119,4,4.84,23.53,4.65,20.13,10.00,8.31,10.00,15.00,5.00,39.00,7.50,7.33,6.86,3.42,3.34,4.97,8.33,6.06,5.14,7.29,3.69,1.00,5.28,5.84,20.82,7.36,6.59,7.43,12.84,0.00,5.16,8.91,1.63,8.62,6.90,2.74,18.16,6.76,4.98,5.32,5.15,10.00,1.66,0.77,4.31,2.25,6.04,8.00,9.60,7.00,8.20,5.60,6.89,7.07,8.00,8.79,1.00,6.23,3.19,6.34,8.51,5.63,1.56,0.49,4.29,6.24,,,,,,,
,2007,ARE,United Arab Emirates,7.47,43,2,8.81,10.06,9.71,1.55,5.76,29.82,10.00,0.00,10.00,16.00,10.00,4.51,7.76,4.94,6.02,6.04,8.33,5.99,6.54,9.30,8.85,0.59,5.55,6.14,19.31,8.44,3.91,7.11,14.47,10.00,7.92,10.00,0.00,9.00,5.00,6.78,8.05,8.59,8.06,8.85,8.45,10.00,10.00,5.83,3.43,6.42,8.37,5.00,8.37,10.00,7.79,10.00,6.21,8.24,8.00,2.21,10.00,7.44,6.13,6.21,8.32,8.53,9.22,9.87,8.04,7.76,,,,,,,
,2007,GBR,United Kingdom,8.25,6,1,5.02,22.92,6.41,13.66,10.00,13.37,5.00,41.00,4.00,48.00,4.50,8.71,6.93,7.25,7.06,6.52,10.00,8.00,7.37,8.26,7.12,1.00,7.70,8.76,6.21,9.84,0.40,9.15,4.27,10.00,9.44,9.57,0.65,8.96,5.20,6.01,9.98,8.18,7.22,8.91,8.07,10.00,10.00,8.33,8.96,9.10,8.84,10.00,8.46,10.00,9.49,8.90,4.88,7.83,8.00,7.96,10.00,7.93,3.34,5.83,9.58,10.00,8.45,8.82,7.67,8.36,,,,,,,
